Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_success,obstacle_reaction_time,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
3,2,1,1,1,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,33.0,,,,,6.680026542002450,False,Overshoot,"['right', 'return']",['space']
3,2,1,1,2,0.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,5.0,35.5,,,,2.7250074170006000,7.128751750002270,True,Nan,['right'],[]
3,2,1,1,3,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,39.5,True,0.3680021250038410,,,5.559592999998130,True,Nan,"['right', 'space']",[]
3,2,1,1,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,7.0,43.5,,,,2.636443875002440,5.92069862500648,True,Nan,['left'],[]
3,2,1,1,5,0.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,7.0,47.5,,,,2.6174689589970500,6.349054500009520,True,Nan,['right'],[]
3,2,1,1,6,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,51.5,,,,,2.971968958998330,True,Nan,['left'],[]
3,2,1,1,7,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,500,,51.5,,,,,5.3922953750006900,False,Overshoot,"['right', 'return']",['space']
3,2,1,1,8,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,55.5,,,,,2.923093749996040,True,Nan,['left'],[]
3,2,1,1,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,59.5,True,0.3849757089919880,,,3.461832290995520,True,Nan,"['left', 'space']",[]
3,2,1,1,10,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,500,,63.5,,,,,2.756158124990180,True,Nan,['right'],[]
