Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
1,1,1,1,1.0,1,3,0,0,0,0,2,1,500,,52.5,0.41,False,,3.633414083997200,True,Obstacle Not avoided,"['space', 'space']",[]
1,1,1,1,2.0,1,4,0,0,0,1,3,0,500,,55.0,,,,2.707963499997280,True,Nan,['space'],[]
1,1,1,1,3.0,1,6,0,0,0,0,1,1,500,,57.0,0.41,False,,3.596780750005560,True,Obstacle Not avoided,"['space', 'space']",[]
1,1,1,1,4.0,1,2,0,1,0,0,0,0,500,3.0,61.0,,,2.903216042002900,6.070879000006240,True,Nan,['space'],[]
1,1,1,1,5.0,1,4,0,1,0,0,2,0,500,2.0,65.0,,,3.2210559580053100,6.714612875002790,True,Nan,['space'],[]
1,1,1,1,6.0,1,7,1,0,1,0,3,0,1000,,69.0,,,,4.889280250004960,True,Nan,"['space', 'return']",['space']
1,1,1,1,7.0,1,8,0,1,0,0,3,0,500,5.0,73.0,,,3.4423589579964800,6.858459834002130,True,Nan,['space'],[]
1,1,1,1,8.0,1,8,0,0,0,0,3,0,500,,77.0,,,,2.83986066700163,True,Nan,['space'],[]
1,1,1,1,9.0,1,8,0,0,0,0,3,0,500,,81.0,,,,2.756902375003850,True,Nan,['space'],[]
1,1,1,1,10.0,1,6,1,0,0,1,2,0,1000,,83.5,,,,2.7897930840044900,True,Nan,['space'],[]
1,1,1,1,11.0,1,8,0,0,1,1,2,0,500,,86.0,,,,4.417057041006050,True,Nan,"['space', 'return']",['space']
1,1,1,1,12.0,1,7,0,0,0,1,0,0,500,,88.5,,,,2.959330791993130,True,Nan,['space'],[]
1,1,1,1,13.0,1,4,0,1,0,1,3,0,500,6.0,91.0,,,2.768466042005460,6.228332042002880,True,Nan,['space'],[]
1,1,1,1,14.0,1,5,0,1,0,1,0,0,500,3.0,93.5,,,2.5355574999994100,6.148082083003830,True,Nan,['space'],[]
1,1,1,1,15.0,1,1,0,0,0,1,1,0,500,,96.0,,,,2.793385459001000,True,Nan,['space'],[]
1,1,1,1,16.0,1,6,0,1,0,0,1,0,500,4.0,100.0,,,2.443977333001390,6.287011041000370,True,Nan,['space'],[]
1,1,1,1,17.0,1,6,0,0,0,0,1,0,500,,104.0,,,,3.025934375000360,True,Nan,['space'],[]
1,1,1,1,18.0,1,2,0,0,0,1,3,1,500,,106.5,0.3684195409950920,True,,3.826990624998870,True,Nan,"['space', 'space']",[]
1,1,1,1,19.0,1,2,0,0,0,0,0,0,500,,110.5,,,,2.907163583993680,True,Nan,['space'],[]
1,1,1,1,20.0,1,4,0,0,0,1,3,1,500,,113.0,0.36819962500158,True,,3.615605166000020,True,Nan,"['space', 'space']",[]
1,1,1,1,21.0,1,7,1,0,0,1,0,0,1000,,115.5,,,,2.758396041994270,True,Nan,['space'],[]
1,1,1,1,22.0,1,5,0,0,0,0,1,0,500,,119.5,,,,2.8092739160056200,True,Nan,['space'],[]
1,1,1,1,23.0,1,3,0,0,0,0,2,0,500,,123.5,,,,2.7060511660020000,True,Nan,['space'],[]
1,1,1,1,24.0,1,2,0,0,0,1,3,0,500,,126.0,,,,3.2115007499960500,True,Nan,['space'],[]
1,1,1,1,25.0,1,8,1,0,0,0,3,0,1000,,130.0,,,,2.7417444169987,True,Nan,['space'],[]
1,1,1,1,26.0,1,3,0,0,0,1,1,0,500,,132.5,,,,2.760435875003170,True,Nan,['space'],[]
1,1,1,1,27.0,1,1,0,0,0,0,0,0,500,,136.5,,,,2.72503429200151,True,Nan,['space'],[]
1,1,1,1,28.0,1,4,0,0,0,1,3,0,500,,139.0,,,,2.674153791995200,True,Nan,['space'],[]
1,1,1,1,29.0,1,3,0,0,0,1,1,0,500,,141.5,,,,2.727051207999470,True,Nan,['space'],[]
1,1,1,1,30.0,1,7,1,0,0,0,3,0,1000,,145.5,,,,2.8420777919964200,True,Nan,['space'],[]
1,1,1,1,31.0,1,2,0,0,1,0,0,0,500,,149.5,,,,4.467822209000590,True,Nan,"['space', 'return']",['space']
1,1,1,1,32.0,1,4,0,0,0,0,2,0,500,,153.5,,,,2.723971790997890,True,Nan,['space'],[]
1,1,1,1,33.0,1,7,0,0,1,1,0,0,500,,153.5,,,,4.584799667005430,False,Catch failure,"['space', 'return']",[]
1,1,1,1,34.0,1,6,0,1,0,1,2,0,500,6.0,156.0,,,2.3563463749960600,6.027709458001480,True,Nan,['space'],[]
1,1,1,1,35.0,1,5,0,0,1,0,1,0,500,,160.0,,,,4.112575083003320,True,Nan,"['space', 'return']",['space']
1,1,1,1,36.0,1,7,0,0,0,1,0,1,500,,160.5,0.41,False,,3.861618708004240,True,Obstacle Not avoided,"['space', 'space']",[]
1,1,1,1,37.0,1,4,1,1,0,1,3,0,1000,3.0,163.0,,,2.057562499998310,5.486681292000870,True,Nan,['space'],[]
1,1,1,1,38.0,1,2,0,1,0,1,3,0,500,2.0,165.5,,,2.685364874996590,6.09821025000565,True,Nan,['space'],[]
1,1,1,1,39.0,1,1,0,0,0,0,0,0,500,,169.5,,,,2.77360358399892,True,Nan,['space'],[]
1,1,1,1,40.0,1,4,1,1,0,0,2,0,1000,4.0,173.5,,,2.025213041997630,5.472407125002060,True,Nan,['space'],[]
1,1,1,1,41.0,1,8,0,0,0,1,2,0,500,,176.0,,,,3.0405264169967300,True,Nan,['space'],[]
1,1,1,1,42.0,1,6,0,0,0,1,2,1,500,,176.5,0.41,False,,3.6452604579972100,True,Obstacle Not avoided,"['space', 'space']",[]
1,1,1,1,43.0,1,7,0,0,0,0,3,0,500,,180.5,,,,2.82603191700764,True,Nan,['space'],[]
1,1,1,1,44.0,1,6,1,0,0,0,1,0,1000,,184.5,,,,2.6902687089896100,True,Nan,['space'],[]
1,1,1,1,45.0,1,5,0,0,0,1,0,0,500,,187.0,,,,2.738226292000040,True,Nan,['space'],[]
1,1,1,1,46.0,1,7,0,0,0,0,3,1,500,,191.0,0.3348260409984510,True,,3.5635702919971700,True,Nan,"['space', 'space']",[]
1,1,1,1,47.0,1,5,1,0,0,1,0,0,1000,,193.5,,,,3.412267374995280,True,Nan,['space'],[]
1,1,1,1,48.0,1,6,0,0,0,1,2,0,500,,196.0,,,,2.7226214169932100,True,Nan,['space'],[]
1,1,1,1,49.0,1,1,0,0,0,0,0,1,500,,200.0,0.3517217500047990,True,,3.666035207992540,True,Nan,"['space', 'space']",[]
1,1,1,1,50.0,1,8,1,0,0,1,2,0,1000,,202.5,,,,2.8452533329982500,True,Nan,['space'],[]
1,1,1,2,51.0,2,2,0,0,0,1,3,0,500,,205.0,,,,2.7068291659961700,True,Nan,['space'],[]
1,1,1,2,52.0,2,6,0,1,0,0,1,0,500,6.0,209.0,,,2.023983749997570,5.318977709001050,True,Nan,['space'],[]
1,1,1,2,53.0,2,5,0,0,0,1,0,1,500,,211.5,0.386090542000602,True,,3.969694915998840,True,Nan,"['space', 'space']",[]
1,1,1,2,54.0,2,5,0,1,0,0,1,0,500,7.0,215.5,,,2.074172249995170,5.709286708995930,True,Nan,['space'],[]
1,1,1,2,55.0,2,4,0,0,0,1,3,0,500,,218.0,,,,2.988761082990100,True,Nan,['space'],[]
1,1,1,2,56.0,2,2,1,0,0,0,0,0,1000,,222.0,,,,2.960419000010010,True,Nan,['space'],[]
1,1,1,2,57.0,2,7,0,1,0,0,3,0,500,7.0,226.0,,,1.6789102079928900,5.277979249993220,True,Nan,['space'],[]
1,1,1,2,58.0,2,6,0,0,0,0,1,0,500,,230.0,,,,3.088907874989670,True,Nan,['space'],[]
1,1,1,2,59.0,2,5,0,1,0,1,0,0,500,8.0,232.5,,,2.191849249997180,5.756559083994940,True,Nan,['space'],[]
1,1,1,2,60.0,2,2,0,1,0,0,0,0,500,8.0,236.5,,,2.31545241700951,6.014289500002630,True,Nan,['space'],[]
1,1,1,2,61.0,2,3,0,0,0,0,2,0,500,,240.5,,,,2.9423352089943400,True,Nan,['space'],[]
1,1,1,2,62.0,2,3,1,0,0,1,1,0,1000,,243.0,,,,2.87518508300127,True,Nan,['space'],[]
1,1,1,2,63.0,2,1,0,0,1,0,0,0,500,,247.0,,,,4.415833667007970,True,Nan,"['space', 'return']",['space']
