Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
1,1,1,1,1.0,1,4,0,0,0,0,4,0,500,,89.0,,,3.56257045903476,,5.786438999988600,True,Nan,['space'],[]
1,1,1,1,2.0,1,4,0,1,0,0,4,0,500,8.0,93.0,,,2.1577834999770900,2.8256452920031700,7.932599207968450,True,Nan,['space'],[]
1,1,1,1,3.0,1,4,0,0,0,0,4,0,500,,97.0,,,1.5221964580123300,,3.7478979579755100,True,Nan,['space'],[]
1,1,1,1,4.0,1,4,1,0,0,0,1,0,1000,,101.0,,,1.6559150410466800,,3.875699374999390,True,Nan,['space'],[]
1,1,1,1,5.0,1,4,0,1,0,1,2,0,500,7.0,103.5,,,1.672770333010700,2.304406041977930,6.9211852500448,True,Nan,['space'],[]
1,1,1,1,6.0,1,4,0,0,0,1,3,0,500,,106.0,,,2.9772939999820700,,5.201034792000430,True,Nan,['space'],[]
1,1,1,1,7.0,1,4,0,0,0,0,1,0,500,,110.0,,,1.1539913329761500,,3.3809270419878900,True,Nan,['space'],[]
1,1,1,1,8.0,1,4,1,0,0,1,3,0,1000,,112.5,,,0.5019706669845620,,2.7270352499908800,True,Nan,['space'],[]
1,1,1,1,9.0,1,4,0,0,0,1,2,0,500,,115.0,,,1.7394691659719700,,3.959393540979360,True,Nan,['space'],[]
1,1,1,1,10.0,1,4,0,0,0,1,3,0,500,,117.5,,,1.5387772080139300,,3.758829083002640,True,Nan,['space'],[]
1,1,1,1,11.0,1,4,1,0,0,1,2,0,1000,,120.0,,,1.4050205840030700,,3.630087958998050,True,Nan,['space'],[]
1,1,1,1,12.0,1,4,0,1,0,1,2,0,500,7.0,122.5,,,1.5893093750346500,2.164180499967190,6.698114000028000,True,Nan,['space'],[]
1,1,1,1,13.0,1,4,0,0,0,1,2,0,500,,125.0,,,1.137561084004120,,3.359178459038960,True,Nan,['space'],[]
1,1,1,1,14.0,1,4,0,0,1,1,3,0,500,,127.5,,,1.5056341660092600,,6.590611958003140,True,Nan,"['space', 'return']",['space']
1,1,1,1,15.0,1,4,0,0,0,1,2,0,500,,130.0,,,1.873290250019640,,4.096628958010120,True,Nan,['space'],[]
1,1,1,1,16.0,1,4,0,0,0,1,3,1,500,,128.0,0.41,False,0.8866187920211810,,6.010077583021480,False,Preshot,"['space', 'space', 'space', 'return']",[]
1,1,1,1,17.0,1,4,1,0,0,0,4,0,1000,,132.0,,,1.7061653329874400,,3.9279351250152100,True,Nan,['space'],[]
1,1,1,1,18.0,1,4,0,0,0,1,3,0,500,,134.5,,,1.6389723750180600,,3.86553379095858,True,Nan,['space'],[]
1,1,1,1,19.0,1,4,0,0,0,0,1,0,500,,138.5,,,1.2211470830370700,,3.4420277499593800,True,Nan,['space'],[]
1,1,1,1,20.0,1,4,0,1,0,1,3,0,500,6.0,141.0,,,0.4183860839693810,2.0652648329851200,5.428859042003750,True,Nan,['space'],[]
1,1,1,1,21.0,1,4,0,0,0,1,3,0,500,,143.5,,,1.6056407089927200,,3.829444415983740,True,Nan,['space'],[]
1,1,1,1,22.0,1,4,0,1,0,0,1,0,500,7.0,147.5,,,0.7025079160230230,1.8736816660384600,5.53418200003216,True,Nan,['space'],[]
1,1,1,1,23.0,1,4,1,0,0,0,4,0,1000,,151.5,,,0.7863417500047940,,3.0087770829559300,True,Nan,['space'],[]
1,1,1,1,24.0,1,4,0,0,0,1,2,0,500,,154.0,,,0.8197249170043510,,3.046353125013410,True,Nan,['space'],[]
